filename,city,lat,lon,date,season,sharpness,pano_id,run_id,source
dDQc7qSNnK6UUnxGCkZGpg_42p94041_-81p15136_200709_fall_blurry_aug1.jpg,london_on,42.9404111487737,-81.151357537511,2007-09,fall,blurry,dDQc7qSNnK6UUnxGCkZGpg,20250711-121736,augmented
HvHxJqyeD4ak0wTi_RVyCg_42p94805_-81p28104_202011_fall_sharp.jpg,london_on,42.9480460078226,-81.2810378295276,2020-11,fall,sharp,HvHxJqyeD4ak0wTi_RVyCg,20250711-121736,original
92BJAr5YVf-tpydyOe9FbA_42p94975_-81p27851_202011_fall_sharp.jpg,london_on,42.94975275148393,-81.27850878000761,2020-11,fall,sharp,92BJAr5YVf-tpydyOe9FbA,20250711-121736,original
k88EAObidFxslHof-0BBjw_42p94814_-81p28104_202011_fall_sharp.jpg,london_on,42.94813598685241,-81.28103976141448,2020-11,fall,sharp,k88EAObidFxslHof-0BBjw,20250711-121736,original
k1R9ouNsNkkC7qZY0NtN3g_42p99825_-81p16397_202210_fall_sharp.jpg,london_on,42.99824846950239,-81.16397261608061,2022-10,fall,sharp,k1R9ouNsNkkC7qZY0NtN3g,20250711-121736,original
xA1rJh-kcZuwRo184bGMbA_42p99832_-81p16390_202210_fall_sharp.jpg,london_on,42.99831724174086,-81.16390363575812,2022-10,fall,sharp,xA1rJh-kcZuwRo184bGMbA,20250711-121736,original
pNp0sqDPAhjpD1NjqFcqBw_42p99835_-81p16378_202210_fall_sharp.jpg,london_on,42.99835438917419,-81.16378182645386,2022-10,fall,sharp,pNp0sqDPAhjpD1NjqFcqBw,20250711-121736,original
hyMrTPTU0J_1sZP0bzIZnA_43p00009_-81p16334_202010_fall_sharp.jpg,london_on,43.00009078010362,-81.1633422850783,2020-10,fall,sharp,hyMrTPTU0J_1sZP0bzIZnA,20250711-121736,original
Eo2u2iP4bTRJvNwzLlQ-Bg_42p99995_-81p16381_202010_fall_sharp.jpg,london_on,42.99995367059432,-81.16381421361484,2020-10,fall,sharp,Eo2u2iP4bTRJvNwzLlQ-Bg,20250711-121736,original
wIJrQ-uvYgcQHmX7ZqVMmQ_42p99919_-81p16369_202210_fall_sharp.jpg,london_on,42.99919355347082,-81.16368685207803,2022-10,fall,sharp,wIJrQ-uvYgcQHmX7ZqVMmQ,20250711-121736,original
KaLxqnQfm9gKRQRDINIznQ_42p99923_-81p16357_202210_fall_sharp.jpg,london_on,42.99922641965272,-81.1635705945354,2022-10,fall,sharp,KaLxqnQfm9gKRQRDINIznQ,20250711-121736,original
k_y8EkegLZN4mxngBkpVsA_42p99926_-81p16345_202210_fall_sharp.jpg,london_on,42.99925976175489,-81.16345383208176,2022-10,fall,sharp,k_y8EkegLZN4mxngBkpVsA,20250711-121736,original
21gaDi8ffK8-gAsbri0hAA_42p99939_-81p16298_202210_fall_sharp.jpg,london_on,42.99939423336239,-81.16298299496229,2022-10,fall,sharp,21gaDi8ffK8-gAsbri0hAA,20250711-121736,original
cMe8FTFPJHM6_hILbazKBg_42p99711_-81p22488_202010_fall_sharp.jpg,london_on,42.99711219104217,-81.22488312488599,2020-10,fall,sharp,cMe8FTFPJHM6_hILbazKBg,20250711-121736,original
po83fgTuFALCjiX9lh-_Jw_42p99657_-81p22396_202011_fall_sharp.jpg,london_on,42.99656851015803,-81.22395530633605,2020-11,fall,sharp,po83fgTuFALCjiX9lh-_Jw,20250711-121736,original
2nk9mw0q0YnUO2PknQYHQw_42p99776_-81p26888_201810_fall_sharp.jpg,london_on,42.99776401927356,-81.26887698459471,2018-10,fall,sharp,2nk9mw0q0YnUO2PknQYHQw,20250711-121736,original
2nk9mw0q0YnUO2PknQYHQw_42p99776_-81p26888_201810_fall_sharp.jpg,london_on,42.99776401927356,-81.26887698459471,2018-10,fall,sharp,2nk9mw0q0YnUO2PknQYHQw,20250711-121736,original
G4iO4OxH_UOk773g0D8Jlg_43p00809_-81p18711_202010_fall_sharp.jpg,london_on,43.00808756268498,-81.18710785380581,2020-10,fall,sharp,G4iO4OxH_UOk773g0D8Jlg,20250711-121736,original
Q80gbMMx0Sl7fPbYC9Rr6Q_43p00805_-81p18722_202010_fall_sharp.jpg,london_on,43.00804515072077,-81.18721987127296,2020-10,fall,sharp,Q80gbMMx0Sl7fPbYC9Rr6Q,20250711-121736,original
1141azb87UoHYxEn2uZ8gg_43p00801_-81p18733_202010_fall_sharp.jpg,london_on,43.00800591202692,-81.18733390690672,2020-10,fall,sharp,1141azb87UoHYxEn2uZ8gg,20250711-121736,original
nMoSVNBtAh0BwFjUEW_7YQ_43p00793_-81p18781_202010_fall_sharp.jpg,london_on,43.00792724110563,-81.18781359478773,2020-10,fall,sharp,nMoSVNBtAh0BwFjUEW_7YQ,20250711-121736,original
yVNCWs6K1Wh92pBGHvbd4A_43p04685_-81p43543_201309_fall_sharp_aug1.jpg,london_on,43.04684914899322,-81.43543149881046,2013-09,fall,sharp,yVNCWs6K1Wh92pBGHvbd4A,20250711-121736,augmented
